filename,standardized_name,species_latin,region,management,site_index,source,table_id,n_rows
silver_fir_de_si1_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,1.0,forest_elements,fe_silver_fir_hausser_moderate_1956_si1,25
silver_fir_de_si2_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,1.5,forest_elements,fe_silver_fir_hausser_moderate_1956_si1.5,24
silver_fir_de_si2_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,2.0,forest_elements,fe_silver_fir_hausser_moderate_1956_si2,24
silver_fir_de_si2_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,2.5,forest_elements,fe_silver_fir_hausser_moderate_1956_si2.5,23
silver_fir_de_si3_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,3.0,forest_elements,fe_silver_fir_hausser_moderate_1956_si3,23
silver_fir_de_si4_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,3.5,forest_elements,fe_silver_fir_hausser_moderate_1956_si3.5,22
silver_fir_de_si4_moderate_thinning.csv,silver_fir,Abies alba,DE,moderate_thinning,4.0,forest_elements,fe_silver_fir_hausser_moderate_1956_si4,22
black_alder_de_si1_heavy_thinning.csv,black_alder,Alnus glutinosa,DE,heavy_thinning,1.0,forest_elements,fe_blackalder_mitscherlich_heavy_1945_si1,15
black_alder_de_si2_heavy_thinning.csv,black_alder,Alnus glutinosa,DE,heavy_thinning,1.5,forest_elements,fe_blackalder_mitscherlich_heavy_1945_si1.5,15
black_alder_de_si2_heavy_thinning.csv,black_alder,Alnus glutinosa,DE,heavy_thinning,2.0,forest_elements,fe_blackalder_mitscherlich_heavy_1945_si2,15
black_alder_de_si2_heavy_thinning.csv,black_alder,Alnus glutinosa,DE,heavy_thinning,2.5,forest_elements,fe_blackalder_mitscherlich_heavy_1945_si2.5,15
black_alder_de_si3_heavy_thinning.csv,black_alder,Alnus glutinosa,DE,heavy_thinning,3.0,forest_elements,fe_blackalder_mitscherlich_heavy_1945_si3,15
silver_birch_de_si1_normal.csv,silver_birch,Betula pendula,DE,normal,1.0,forest_elements,fe_birch_schwappach_1903_29_si1,11
silver_birch_de_si2_normal.csv,silver_birch,Betula pendula,DE,normal,1.5,forest_elements,fe_birch_schwappach_1903_29_si1.5,11
silver_birch_de_si2_normal.csv,silver_birch,Betula pendula,DE,normal,2.0,forest_elements,fe_birch_schwappach_1903_29_si2,11
european_beech_de_si1_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,1.0,forest_elements,fe_beech_gehrhardt_moderate_1908_si1,12
european_beech_de_si1_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,1.0,forest_elements,fe_beech_wiedemann_moderate_1931_si1,23
european_beech_de_si2_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,1.5,forest_elements,fe_beech_gehrhardt_moderate_1908_si1.5,12
european_beech_de_si2_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,1.5,forest_elements,fe_beech_wiedemann_moderate_1931_si1.5,23
european_beech_de_si2_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,2.0,forest_elements,fe_beech_gehrhardt_moderate_1908_si2,12
european_beech_de_si2_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,2.0,forest_elements,fe_beech_wiedemann_moderate_1931_si2,23
european_beech_de_si2_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,2.5,forest_elements,fe_beech_gehrhardt_moderate_1908_si2.5,12
european_beech_de_si2_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,2.5,forest_elements,fe_beech_wiedemann_moderate_1931_si2.5,23
european_beech_de_si3_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,3.0,forest_elements,fe_beech_gehrhardt_moderate_1908_si3,12
european_beech_de_si3_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,3.0,forest_elements,fe_beech_wiedemann_moderate_1931_si3,21
european_beech_de_si4_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,3.5,forest_elements,fe_beech_gehrhardt_moderate_1908_si3.5,12
european_beech_de_si4_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,3.5,forest_elements,fe_beech_wiedemann_moderate_1931_si3.5,21
european_beech_de_si4_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,4.0,forest_elements,fe_beech_gehrhardt_moderate_1908_si4,12
european_beech_de_si4_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,4.0,forest_elements,fe_beech_wiedemann_moderate_1931_si4,21
european_beech_de_si4_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,4.5,forest_elements,fe_beech_gehrhardt_moderate_1908_si4.5,12
european_beech_de_si4_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,4.5,forest_elements,fe_beech_wiedemann_moderate_1931_si4.5,21
european_beech_de_si5_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,5.0,forest_elements,fe_beech_gehrhardt_moderate_1908_si5,12
european_beech_de_si5_moderate_thinning.csv,european_beech,Fagus sylvatica,DE,moderate_thinning,5.0,forest_elements,fe_beech_wiedemann_moderate_1931_si5,19
common_ash_de_si1_normal.csv,common_ash,Fraxinus excelsior,DE,normal,1.0,forest_elements,fe_ash_wimmenauer_1919_29_si1,11
common_ash_de_si2_normal.csv,common_ash,Fraxinus excelsior,DE,normal,1.5,forest_elements,fe_ash_wimmenauer_1919_29_si1.5,11
common_ash_de_si2_normal.csv,common_ash,Fraxinus excelsior,DE,normal,2.0,forest_elements,fe_ash_wimmenauer_1919_29_si2,11
european_larch_de_si1_moderate_thinning.csv,european_larch,Larix decidua,DE,moderate_thinning,1.0,forest_elements,fe_larch_schober_moderate_1946_si1,25
european_larch_de_si2_moderate_thinning.csv,european_larch,Larix decidua,DE,moderate_thinning,1.5,forest_elements,fe_larch_schober_moderate_1946_si1.5,25
european_larch_de_si2_moderate_thinning.csv,european_larch,Larix decidua,DE,moderate_thinning,2.0,forest_elements,fe_larch_schober_moderate_1946_si2,25
european_larch_de_si2_moderate_thinning.csv,european_larch,Larix decidua,DE,moderate_thinning,2.5,forest_elements,fe_larch_schober_moderate_1946_si2.5,25
european_larch_de_si3_moderate_thinning.csv,european_larch,Larix decidua,DE,moderate_thinning,3.0,forest_elements,fe_larch_schober_moderate_1946_si3,25
japanese_larch_de_si1_moderate_thinning.csv,japanese_larch,Larix kaempferi,DE,moderate_thinning,1.0,forest_elements,fe_japanlarch_schober_moderate_1953_si1,10
japanese_larch_de_si2_moderate_thinning.csv,japanese_larch,Larix kaempferi,DE,moderate_thinning,1.5,forest_elements,fe_japanlarch_schober_moderate_1953_si1.5,10
japanese_larch_de_si2_moderate_thinning.csv,japanese_larch,Larix kaempferi,DE,moderate_thinning,2.0,forest_elements,fe_japanlarch_schober_moderate_1953_si2,10
norway_spruce_de_si1_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,1.0,forest_elements,fe_spruce_gehrhardt_moderate_1921_si1,12
norway_spruce_de_si2_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,1.5,forest_elements,fe_spruce_gehrhardt_moderate_1921_si1.5,11
norway_spruce_de_si2_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,2.0,forest_elements,fe_spruce_gehrhardt_moderate_1921_si2,11
norway_spruce_de_si2_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,2.5,forest_elements,fe_spruce_gehrhardt_moderate_1921_si2.5,11
norway_spruce_de_si3_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,3.0,forest_elements,fe_spruce_gehrhardt_moderate_1921_si3,11
norway_spruce_de_si4_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,3.5,forest_elements,fe_spruce_gehrhardt_moderate_1921_si3.5,10
norway_spruce_de_si4_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,4.0,forest_elements,fe_spruce_gehrhardt_moderate_1921_si4,10
norway_spruce_de_si4_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,4.5,forest_elements,fe_spruce_gehrhardt_moderate_1921_si4.5,10
norway_spruce_de_si5_heavy_thinning.csv,norway_spruce,Picea abies,DE,heavy_thinning,5.0,forest_elements,fe_spruce_gehrhardt_moderate_1921_si5,10
norway_spruce_de_si1_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,1.0,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si1,21
norway_spruce_de_si2_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,1.5,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si1.5,21
norway_spruce_de_si2_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,2.0,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si2,21
norway_spruce_de_si2_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,2.5,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si2.5,21
norway_spruce_de_si3_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,3.0,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si3,21
norway_spruce_de_si4_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,3.5,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si3.5,19
norway_spruce_de_si4_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,4.0,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si4,19
norway_spruce_de_si4_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,4.5,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si4.5,13
