x,y,z,height,species
0.491648,11.382409,0.0,20.0,Norway Spruce
2.787652,13.365321,0.0,20.0,Norway Spruce
0.022011,8.616768,0.0,17.5,Beech
2.73547,7.468766,0.0,20.0,Norway Spruce
0.961285,3.085486,0.0,17.5,Beech
2.631106,0.99821,0.0,17.5,Beech
8.058024,10.704044,0.0,20.0,Norway Spruce
5.814202,12.008592,0.0,20.0,Norway Spruce
8.110206,14.40896,0.0,20.0,Norway Spruce
5.240201,14.14805,0.0,20.0,Norway Spruce
5.396747,8.825496,0.0,17.5,Beech
7.170932,5.485854,0.0,17.5,Beech
8.318934,8.147131,0.0,20.0,Norway Spruce
5.188019,6.164218,0.0,20.0,Norway Spruce
5.188019,3.242032,0.0,17.5,Beech
8.423298,0.841664,0.0,17.5,Beech
8.162388,3.972578,0.0,17.5,Beech
5.866384,1.259119,0.0,17.5,Beech
10.1453,11.069318,0.0,20.0,Norway Spruce
12.545668,11.747682,0.0,20.0,Norway Spruce
10.875847,12.530411,0.0,20.0,Norway Spruce
13.589306,14.095868,0.0,20.0,Norway Spruce
9.988755,14.513323,0.0,20.0,Norway Spruce
12.076031,13.834959,0.0,20.0,Norway Spruce
13.798034,10.443135,0.0,20.0,Norway Spruce
11.710758,11.017136,0.0,20.0,Norway Spruce
10.614938,8.825496,0.0,17.5,Beech
11.76294,6.999129,0.0,17.5,Beech
10.040937,6.164218,0.0,17.5,Beech
11.345484,5.851127,0.0,20.0,Norway Spruce
13.380579,5.955491,0.0,20.0,Norway Spruce
13.43276,7.990585,0.0,17.5,Beech
10.562756,7.729676,0.0,20.0,Norway Spruce
12.806578,9.138587,0.0,20.0,Norway Spruce
9.727845,4.181306,0.0,17.5,Beech
11.136757,2.824577,0.0,17.5,Beech
10.771483,1.415665,0.0,17.5,Beech
12.754396,1.154756,0.0,17.5,Beech
13.641488,3.033304,0.0,17.5,Beech
12.33694,3.920397,0.0,17.5,Beech
9.780027,0.580755,0.0,17.5,Beech
12.441304,2.459303,0.0,17.5,Beech
