x,y,z,species,height
1.3,-4.3,0.0,Norway spruce,17.4
-2.0,-2.5,0.0,Norway spruce,12.5
2.1,1.6,0.0,Norway spruce,14.5
5.8,-2.5,0.0,Norway spruce,16.2
10.0,-4.3,0.0,Norway spruce,14.0
7.3,1.3,0.0,Norway spruce,12.9
10.4,-2.5,0.0,Norway spruce,17.7
10.8,2.8,0.0,Norway spruce,14.0
5.6,2.8,0.0,Norway spruce,12.6
16.4,3.1,0.0,Norway spruce,13.3
20.9,2.8,0.0,Norway spruce,13.6
22.1,0.3,0.0,Norway spruce,17.6
24.3,-1.1,0.0,Norway spruce,15.9
20.5,3.0,0.0,Norway spruce,15.7
21.1,3.3,0.0,Norway spruce,13.0
20.7,1.8,0.0,Norway spruce,16.4
15.9,-2.4,0.0,Norway spruce,13.0
18.1,-3.8,0.0,Norway spruce,14.3
17.6,-3.6,0.0,Norway spruce,17.9
18.0,1.2,0.0,Norway spruce,15.8
18.8,-1.2,0.0,Norway spruce,15.3
1.7,13.1,0.0,Norway spruce,13.6
2.5,7.6,0.0,European beech,15.3
-4.2,8.3,0.0,Norway spruce,17.7
13.4,8.3,0.0,Norway spruce,14.4
11.4,9.1,0.0,European beech,15.3
13.7,9.6,0.0,Norway spruce,18.0
7.9,7.7,0.0,European beech,17.1
10.6,7.9,0.0,Norway spruce,12.5
10.8,13.6,0.0,European beech,14.3
16.5,11.1,0.0,Norway spruce,17.5
22.6,9.3,0.0,European beech,19.2
16.1,8.9,0.0,Norway spruce,13.8
24.5,10.3,0.0,European beech,17.8
24.2,13.2,0.0,Norway spruce,15.7
15.6,12.0,0.0,European beech,14.9
21.6,10.3,0.0,Norway spruce,16.6
17.9,11.3,0.0,European beech,17.2
16.5,9.4,0.0,Norway spruce,16.7
19.6,14.1,0.0,European beech,17.2
23.4,7.9,0.0,Norway spruce,12.0
20.0,7.1,0.0,European beech,15.9
-4.3,23.9,0.0,European beech,19.3
3.4,23.0,0.0,European beech,19.7
-1.7,16.0,0.0,European beech,14.5
9.9,16.1,0.0,European beech,18.4
12.3,22.4,0.0,European beech,15.2
6.7,19.8,0.0,European beech,15.9
10.4,17.9,0.0,European beech,20.0
13.4,19.3,0.0,European beech,17.9
7.4,20.4,0.0,European beech,16.6
20.2,16.6,0.0,European beech,16.6
17.5,18.5,0.0,European beech,16.5
20.8,17.6,0.0,European beech,16.8
17.5,16.1,0.0,European beech,18.4
21.2,17.6,0.0,European beech,18.0
23.6,23.2,0.0,European beech,19.9
16.1,17.6,0.0,European beech,14.6
21.5,17.4,0.0,European beech,16.4
16.7,23.9,0.0,European beech,16.0
20.6,19.8,0.0,European beech,19.2
22.6,22.8,0.0,European beech,15.5
17.2,16.4,0.0,European beech,15.1
